match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
1254114,2021,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,166,169,Chennai Super Kings,2,0,13,0,13,5,6,0.49074074074074076,0.5725490196078431
1304079,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,150,148,Mumbai Indians,10,0,10,10,14,21,13,0.5409252669039146,0.5725490196078431
829769,2015,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,178,167,Mumbai Indians,10,13,56,10,7,10,16,0.5409252669039146,0.5313807531380753
1304086,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,181,188,Gujarat Titans,18,5,57,5,14,1,4,0.47,0.515625
1216496,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,207,195,Rajasthan Royals,13,0,50,13,12,10,16,0.5313807531380753,0.5725490196078431
1304092,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,193,184,Chennai Super Kings,0,18,32,0,14,15,6,0.5725490196078431,0.47
980909,2016,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,177,178,Mumbai Indians,8,10,14,10,8,15,15,0.45692883895131087,0.5409252669039146
1175360,2019,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,140,142,Chennai Super Kings,2,0,0,0,11,5,7,0.49074074074074076,0.5725490196078431
980921,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,182,178,Royal Challengers Bangalore,16,3,23,16,8,11,6,0.49372384937238495,0.45625
1426295,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,161,164,Sunrisers Hyderabad,9,18,44,18,16,3,2,0.4426229508196721,0.47
980935,2016,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,138,141,Sunrisers Hyderabad,6,18,43,18,8,6,9,0.4789473684210526,0.47
1426281,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,249,230,Delhi Capitals,2,10,1,2,16,3,11,0.49074074074074076,0.5409252669039146
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,132,145,Chennai Super Kings,13,0,27,0,4,11,16,0.5313807531380753,0.5725490196078431
734043,2014,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,156,130,Kolkata Knight Riders,8,6,14,8,6,13,10,0.45692883895131087,0.4789473684210526
1473486,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,174,188,Punjab Kings,0,12,28,12,17,2,6,0.5725490196078431,0.5263157894736842
548326,2012,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,183,191,Rajasthan Royals,1,13,47,13,4,3,4,0.5066666666666667,0.5313807531380753
419155,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,104,100,Chennai Super Kings,0,3,27,0,2,11,6,0.5725490196078431,0.45625
419141,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,147,147,Deccan Chargers,13,1,55,1,2,5,3,0.5313807531380753,0.5066666666666667
1473451,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,162,166,Gujarat Titans,17,5,24,5,17,1,0,0.5882352941176471,0.515625
1473445,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,185,143,Royal Challengers Bengaluru,17,0,28,17,17,2,2,0.5882352941176471,0.5725490196078431
1473479,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,190,189,Royal Challengers Bengaluru,17,13,24,17,17,0,4,0.5882352941176471,0.5313807531380753
1254074,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,125,128,Punjab Kings,10,12,28,12,13,3,4,0.5409252669039146,0.5263157894736842
1216521,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,102,114,Mumbai Indians,0,10,50,10,12,13,22,0.5725490196078431,0.5409252669039146
501256,2011,Wankhede Stadium,Deccan Chargers,Mumbai Indians,128,107,Deccan Chargers,1,10,56,1,3,4,5,0.5066666666666667,0.5409252669039146
1359544,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,190,179,Royal Challengers Bangalore,16,5,24,16,15,0,2,0.49372384937238495,0.515625
501242,2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,150,136,Kochi Tuskers Kerala,7,8,34,7,3,1,0,0.35714285714285715,0.45692883895131087
1216535,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,105,110,Mumbai Indians,2,10,13,10,12,4,11,0.49074074074074076,0.5409252669039146
1254060,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,180,170,Kolkata Knight Riders,8,18,28,8,13,15,9,0.45692883895131087,0.47
1216509,2020/21,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,175,181,Delhi Capitals,0,2,50,2,12,8,5,0.5725490196078431,0.49074074074074076
829807,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,128,82,Sunrisers Hyderabad,18,16,43,18,7,11,8,0.47,0.49372384937238495
829813,2015,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,181,2,Delhi Daredevils,3,16,23,3,7,6,12,0.45625,0.49372384937238495
981009,2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,167,138,Kolkata Knight Riders,8,18,14,8,8,16,9,0.45692883895131087,0.47
1216508,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,181,141,Mumbai Indians,10,8,51,10,12,16,15,0.5409252669039146,0.45692883895131087
1216534,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,158,138,Royal Challengers Bangalore,16,18,13,16,12,8,12,0.49372384937238495,0.47
501243,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,165,169,Delhi Daredevils,1,3,43,3,3,5,4,0.5066666666666667,0.45625
1254061,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,215,208,Punjab Kings,12,13,57,12,13,4,4,0.5263157894736842,0.5313807531380753
1254075,2021,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,124,120,Kolkata Knight Riders,8,13,57,8,13,10,15,0.45692883895131087,0.5313807531380753
501257,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,161,129,Kings XI Punjab,6,3,18,6,3,9,11,0.4789473684210526,0.45625
1216520,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,143,147,Kings XI Punjab,8,6,50,6,12,14,10,0.45692883895131087,0.4789473684210526
1473478,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,139,145,Mumbai Indians,18,10,44,10,17,11,10,0.47,0.5409252669039146
1473444,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,183,179,Sunrisers Hyderabad,18,9,44,18,17,3,3,0.47,0.4426229508196721
1473450,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,164,172,Punjab Kings,9,12,4,12,17,3,1,0.4426229508196721,0.5263157894736842
419140,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,176,145,Delhi Daredevils,3,16,16,3,2,7,12,0.45625,0.49372384937238495
419154,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,122,131,Royal Challengers Bangalore,13,16,47,16,2,11,12,0.5313807531380753,0.49372384937238495
1473487,2025,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,210,102,Mumbai Indians,10,13,48,10,17,11,16,0.5409252669039146,0.5313807531380753
548327,2012,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,175,179,Royal Challengers Bangalore,11,16,23,16,4,0,4,0.3111111111111111,0.49372384937238495
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,177,167,Pune Warriors,11,3,16,11,4,1,3,0.3111111111111111,0.45625
1473493,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,148,138,Mumbai Indians,10,5,57,10,17,4,2,0.5409252669039146,0.515625
1426280,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,248,256,Punjab Kings,8,12,15,12,16,3,3,0.45692883895131087,0.5263157894736842
1426294,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,220,186,Delhi Capitals,2,13,1,2,16,6,5,0.49074074074074076,0.5313807531380753
1175361,2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,213,184,Kolkata Knight Riders,8,6,14,8,11,14,11,0.45692883895131087,0.4789473684210526
1312197,2022,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,177,178,Gujarat Titans,13,5,15,5,14,4,3,0.5313807531380753,0.515625
1304093,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,143,143,Kolkata Knight Riders,13,8,57,8,14,15,11,0.5313807531380753,0.45692883895131087
829797,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,149,139,Chennai Super Kings,0,13,27,0,7,17,11,0.5725490196078431,0.5313807531380753
829783,2015,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,148,144,Delhi Daredevils,3,10,56,3,7,11,9,0.45625,0.5409252669039146
1304087,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,137,144,Delhi Capitals,8,2,57,2,14,3,6,0.45692883895131087,0.49074074074074076
1216497,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,187,129,Kolkata Knight Riders,8,2,51,8,12,3,7,0.45692883895131087,0.49074074074074076
1304078,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,113,113,Delhi Capitals,12,2,6,2,14,2,5,0.5263157894736842,0.49074074074074076
1254115,2021,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,125,134,Kolkata Knight Riders,16,8,50,8,13,16,12,0.49372384937238495,0.45692883895131087
1304050,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,154,152,Lucknow Super Giants,9,5,57,9,14,3,4,0.4426229508196721,0.515625
598066,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,176,124,Kings XI Punjab,6,10,18,6,5,11,14,0.4789473684210526,0.5409252669039146
598072,2013,Eden Gardens,Rajasthan Royals,Mumbai Indians,151,159,Mumbai Indians,13,10,14,10,5,16,12,0.5313807531380753,0.5409252669039146
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,155,159,Royal Challengers Bangalore,2,16,13,16,13,4,4,0.49074074074074076,0.49372384937238495
598064,2013,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,180,183,Kings XI Punjab,16,6,41,6,5,12,12,0.49372384937238495,0.4789473684210526
1304052,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,122,118,Kolkata Knight Riders,8,16,10,8,14,13,16,0.45692883895131087,0.49372384937238495
1254117,2021,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,186,156,Chennai Super Kings,0,8,13,0,13,18,10,0.5725490196078431,0.45692883895131087
1254103,2021,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,145,145,Royal Challengers Bangalore,13,16,13,16,13,11,13,0.5313807531380753,0.49372384937238495
598070,2013,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,191,139,Chennai Super Kings,0,10,16,0,5,13,23,0.5725490196078431,0.5409252669039146
598058,2013,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,133,143,Rajasthan Royals,0,13,47,13,5,18,11,0.5725490196078431,0.5313807531380753
829795,2015,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,228,192,Royal Challengers Bangalore,16,10,56,16,7,11,18,0.49372384937238495,0.5409252669039146
1304091,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,178,186,Delhi Capitals,9,2,57,2,14,4,3,0.4426229508196721,0.49074074074074076
1216495,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,148,143,Mumbai Indians,10,18,50,10,12,11,11,0.5409252669039146,0.47
1304085,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,141,104,Rajasthan Royals,13,16,32,13,14,11,14,0.5313807531380753,0.49372384937238495
829781,2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,160,128,Kolkata Knight Riders,8,18,14,8,7,17,9,0.45692883895131087,0.47
1175363,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,193,195,Sunrisers Hyderabad,13,18,42,18,11,11,8,0.5313807531380753,0.47
1426282,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,178,195,Rajasthan Royals,9,13,4,13,16,2,3,0.4426229508196721,0.5313807531380753
1426296,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,233,175,Royal Challengers Bengaluru,17,12,19,17,16,4,1,0.5882352941176471,0.5263157894736842
1426269,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,202,208,Rajasthan Royals,8,13,15,13,16,12,15,0.45692883895131087,0.5313807531380753
335988,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,137,131,Deccan Chargers,1,3,43,1,0,5,5,0.5066666666666667,0.45625
548325,2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,83,82,Mumbai Indians,10,3,56,10,4,9,12,0.5409252669039146,0.45625
1473485,2025,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,189,180,Kolkata Knight Riders,8,2,1,8,17,4,7,0.45692883895131087,0.49074074074074076
1473491,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,231,187,Punjab Kings,12,9,19,12,17,2,3,0.5263157894736842,0.4426229508196721
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,155,158,Royal Challengers Bangalore,6,16,41,16,4,13,12,0.4789473684210526,0.49372384937238495
548319,2012,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,103,116,Kings XI Punjab,11,6,41,6,4,2,3,0.3111111111111111,0.4789473684210526
419142,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,147,127,Chennai Super Kings,0,10,27,0,2,14,23,0.5725490196078431,0.5409252669039146
419156,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,166,165,Kings XI Punjab,6,1,18,6,2,4,5,0.4789473684210526,0.5066666666666667
1082648,2017,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,121,44,Sunrisers Hyderabad,18,8,23,18,9,9,18,0.47,0.45692883895131087
1473446,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,181,151,Gujarat Titans,5,10,33,5,17,2,5,0.515625,0.5409252669039146
1426309,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,152,153,Kolkata Knight Riders,18,8,33,8,16,10,18,0.47,0.45692883895131087
1473452,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,189,112,Kolkata Knight Riders,8,18,15,8,17,19,10,0.45692883895131087,0.47
1254063,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,139,131,Royal Challengers Bangalore,16,18,28,16,13,9,12,0.49372384937238495,0.47
501241,2011,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,145,129,Mumbai Indians,10,11,9,10,3,3,2,0.5409252669039146,0.3111111111111111
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,170,169,Kolkata Knight Riders,8,0,13,8,12,10,19,0.45692883895131087,0.5725490196078431
1216522,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,167,166,Rajasthan Royals,13,16,13,13,12,12,14,0.5313807531380753,0.49372384937238495
501255,2011,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,82,99,Royal Challengers Bangalore,8,16,23,16,3,14,16,0.45692883895131087,0.49372384937238495
1254077,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,160,156,Delhi Capitals,2,18,28,2,13,7,4,0.49074074074074076,0.47
501269,2011,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,141,144,Mumbai Indians,8,10,56,10,3,15,17,0.45692883895131087,0.5409252669039146
829805,2015,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,161,158,Mumbai Indians,10,8,56,10,7,18,15,0.5409252669039146,0.45692883895131087
1254088,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,224,183,Mumbai Indians,10,18,58,10,13,12,11,0.5409252669039146,0.47
829811,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,189,164,Rajasthan Royals,13,8,5,13,7,16,12,0.5313807531380753,0.45692883895131087
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,184,183,Chennai Super Kings,0,13,58,0,13,18,12,0.5725490196078431,0.5313807531380753
501268,2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,161,169,Chennai Super Kings,16,0,56,0,3,11,16,0.49372384937238495,0.5725490196078431
501254,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,155,173,Kings XI Punjab,7,6,20,6,3,0,0,0.35714285714285715,0.4789473684210526
1216523,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,155,160,Kings XI Punjab,8,6,51,6,12,15,11,0.45692883895131087,0.4789473684210526
1254076,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,185,114,Chennai Super Kings,0,16,57,0,13,17,11,0.5725490196078431,0.49372384937238495
1254062,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,145,130,Mumbai Indians,10,8,28,10,13,19,15,0.5409252669039146,0.45692883895131087
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,174,181,Rajasthan Royals,6,13,51,13,12,9,10,0.4789473684210526,0.5313807531380753
501240,2011,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,140,145,Chennai Super Kings,13,0,27,0,3,12,19,0.5313807531380753,0.5725490196078431
1473453,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,195,183,Lucknow Super Giants,9,10,4,9,17,4,3,0.4426229508196721,0.5409252669039146
1082649,2017,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,100,103,Mumbai Indians,8,10,23,10,9,15,20,0.45692883895131087,0.5409252669039146
1473447,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,152,158,Delhi Capitals,18,2,12,2,17,4,8,0.47,0.49074074074074076
419157,2009/10,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,176,129,Mumbai Indians,10,16,23,10,2,18,12,0.5409252669039146,0.49372384937238495
419143,2009/10,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,144,148,Rajasthan Royals,6,13,47,13,2,9,11,0.4789473684210526,0.5313807531380753
548318,2012,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,189,203,Chennai Super Kings,16,0,27,0,4,11,18,0.49372384937238495,0.5725490196078431
1473490,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,196,199,Rajasthan Royals,8,13,15,13,17,12,17,0.45692883895131087,0.5313807531380753
734041,2014,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,184,188,Mumbai Indians,13,10,56,10,6,16,13,0.5313807531380753,0.5409252669039146
548330,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,162,136,Chennai Super Kings,0,11,27,0,4,3,2,0.5725490196078431,0.3111111111111111
548324,2012,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,189,133,Rajasthan Royals,13,16,23,13,4,13,14,0.5313807531380753,0.49372384937238495
1473484,2025,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,200,207,Rajasthan Royals,5,13,48,13,17,4,4,0.515625,0.5313807531380753
335989,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,190,189,Chennai Super Kings,0,10,27,0,0,15,23,0.5725490196078431,0.5409252669039146
1426268,2024,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,272,248,Sunrisers Hyderabad,18,17,24,18,16,2,1,0.47,0.5882352941176471
1426297,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,225,189,Gujarat Titans,5,0,33,5,16,3,4,0.515625,0.5725490196078431
980923,2016,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,134,140,Sunrisers Hyderabad,10,18,43,18,8,13,11,0.5409252669039146,0.47
1426283,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,189,194,Royal Challengers Bengaluru,5,17,33,17,16,1,1,0.515625,0.5882352941176471
980937,2016,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,177,168,Royal Challengers Bangalore,16,4,46,16,8,2,2,0.49372384937238495,0.4666666666666667
1175362,2019,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,177,176,Mumbai Indians,10,16,25,10,11,19,12,0.5409252669039146,0.49372384937238495
